date,close
8/05/2017 10:00,273.245
8/05/2017 11:00,275.4
8/05/2017 12:00,275.76
8/05/2017 13:00,275.14
8/05/2017 14:00,275.03
8/05/2017 15:00,275.1
8/05/2017 16:00,
8/05/2017 17:00,
8/05/2017 18:00,
8/05/2017 19:00,
8/05/2017 20:00,
8/05/2017 21:00,
8/05/2017 22:00,
8/05/2017 23:00,
9/05/2017 0:00,
9/05/2017 1:00,
9/05/2017 2:00,
9/05/2017 3:00,
9/05/2017 4:00,
9/05/2017 5:00,
9/05/2017 6:00,
9/05/2017 7:00,
9/05/2017 8:00,
9/05/2017 9:00,277.58
9/05/2017 10:00,282.08
9/05/2017 11:00,282.52
9/05/2017 12:00,281.67
9/05/2017 13:00,280.89
9/05/2017 14:00,281.915
9/05/2017 15:00,281.45
9/05/2017 16:00,
9/05/2017 17:00,
9/05/2017 18:00,
9/05/2017 19:00,
9/05/2017 20:00,
9/05/2017 21:00,
9/05/2017 22:00,
9/05/2017 23:00,
10/05/2017 0:00,
10/05/2017 1:00,
10/05/2017 2:00,
10/05/2017 3:00,
10/05/2017 4:00,
10/05/2017 5:00,
10/05/2017 6:00,
10/05/2017 7:00,
10/05/2017 8:00,
10/05/2017 9:00,280.12
10/05/2017 10:00,282.48
10/05/2017 11:00,282.61
10/05/2017 12:00,282.91
10/05/2017 13:00,282.425
10/05/2017 14:00,281.85
10/05/2017 15:00,282.06
10/05/2017 16:00,
10/05/2017 17:00,
10/05/2017 18:00,
10/05/2017 19:00,
10/05/2017 20:00,
10/05/2017 21:00,
10/05/2017 22:00,
10/05/2017 23:00,
11/05/2017 0:00,
11/05/2017 1:00,
11/05/2017 2:00,
11/05/2017 3:00,
11/05/2017 4:00,
11/05/2017 5:00,
11/05/2017 6:00,
11/05/2017 7:00,
11/05/2017 8:00,
11/05/2017 9:00,
11/05/2017 10:00,
11/05/2017 11:00,
11/05/2017 12:00,
11/05/2017 13:00,
11/05/2017 14:00,
11/05/2017 15:00,
11/05/2017 16:00,
11/05/2017 17:00,
11/05/2017 18:00,
11/05/2017 19:00,
11/05/2017 20:00,
11/05/2017 21:00,
11/05/2017 22:00,
11/05/2017 23:00,
12/05/2017 0:00,
12/05/2017 1:00,
12/05/2017 2:00,
12/05/2017 3:00,
12/05/2017 4:00,
12/05/2017 5:00,
12/05/2017 6:00,
12/05/2017 7:00,
12/05/2017 8:00,
12/05/2017 9:00,286
12/05/2017 10:00,288.38
12/05/2017 11:00,290.715
12/05/2017 12:00,289.17
12/05/2017 13:00,288.49
12/05/2017 14:00,287.05
12/05/2017 15:00,286.77
12/05/2017 16:00,
12/05/2017 17:00,
12/05/2017 18:00,
12/05/2017 19:00,
12/05/2017 20:00,
12/05/2017 21:00,
12/05/2017 22:00,
12/05/2017 23:00,
13/05/2017 0:00,
13/05/2017 1:00,
13/05/2017 2:00,
13/05/2017 3:00,
13/05/2017 4:00,
13/05/2017 5:00,
13/05/2017 6:00,
13/05/2017 7:00,
13/05/2017 8:00,
13/05/2017 9:00,
13/05/2017 10:00,
13/05/2017 11:00,
13/05/2017 12:00,
13/05/2017 13:00,
13/05/2017 14:00,
13/05/2017 15:00,
13/05/2017 16:00,
13/05/2017 17:00,
13/05/2017 18:00,
13/05/2017 19:00,
13/05/2017 20:00,
13/05/2017 21:00,
13/05/2017 22:00,
13/05/2017 23:00,
14/05/2017 0:00,
14/05/2017 1:00,
14/05/2017 2:00,
14/05/2017 3:00,
14/05/2017 4:00,
14/05/2017 5:00,
14/05/2017 6:00,
14/05/2017 7:00,
14/05/2017 8:00,
14/05/2017 9:00,
14/05/2017 10:00,
14/05/2017 11:00,
14/05/2017 12:00,
14/05/2017 13:00,
14/05/2017 14:00,
14/05/2017 15:00,
14/05/2017 16:00,
14/05/2017 17:00,
14/05/2017 18:00,
14/05/2017 19:00,
14/05/2017 20:00,
14/05/2017 21:00,
14/05/2017 22:00,
14/05/2017 23:00,
15/05/2017 0:00,
15/05/2017 1:00,
15/05/2017 2:00,
15/05/2017 3:00,
15/05/2017 4:00,
15/05/2017 5:00,
15/05/2017 6:00,
15/05/2017 7:00,
15/05/2017 8:00,
15/05/2017 9:00,290.04
15/05/2017 10:00,290.6
15/05/2017 11:00,291.75
15/05/2017 12:00,291.92
15/05/2017 13:00,292.995
15/05/2017 14:00,295
15/05/2017 15:00,295.48
15/05/2017 16:00,
15/05/2017 17:00,
15/05/2017 18:00,
15/05/2017 19:00,
15/05/2017 20:00,
15/05/2017 21:00,
15/05/2017 22:00,
15/05/2017 23:00,
16/05/2017 0:00,
16/05/2017 1:00,
16/05/2017 2:00,
16/05/2017 3:00,
16/05/2017 4:00,
16/05/2017 5:00,
16/05/2017 6:00,
16/05/2017 7:00,
16/05/2017 8:00,
16/05/2017 9:00,293.84
16/05/2017 10:00,290.879
16/05/2017 11:00,292.67
16/05/2017 12:00,294.47
16/05/2017 13:00,295.5
16/05/2017 14:00,297.74
16/05/2017 15:00,297.09
16/05/2017 16:00,
16/05/2017 17:00,
16/05/2017 18:00,
16/05/2017 19:00,
16/05/2017 20:00,
16/05/2017 21:00,
16/05/2017 22:00,
16/05/2017 23:00,
17/05/2017 0:00,
17/05/2017 1:00,
17/05/2017 2:00,
17/05/2017 3:00,
17/05/2017 4:00,
17/05/2017 5:00,
17/05/2017 6:00,
17/05/2017 7:00,
17/05/2017 8:00,
17/05/2017 9:00,286.6
17/05/2017 10:00,287
17/05/2017 11:00,288.62
17/05/2017 12:00,288.85
17/05/2017 13:00,287.58
17/05/2017 14:00,281.76
17/05/2017 15:00,278.54
17/05/2017 16:00,
17/05/2017 17:00,
17/05/2017 18:00,
17/05/2017 19:00,
17/05/2017 20:00,
17/05/2017 21:00,
17/05/2017 22:00,
17/05/2017 23:00,
18/05/2017 0:00,
18/05/2017 1:00,
18/05/2017 2:00,
18/05/2017 3:00,
18/05/2017 4:00,
18/05/2017 5:00,
18/05/2017 6:00,
18/05/2017 7:00,
18/05/2017 8:00,
18/05/2017 9:00,261.84
18/05/2017 10:00,269.395
18/05/2017 11:00,261.22
18/05/2017 12:00,267.24
18/05/2017 13:00,271.01
18/05/2017 14:00,272.7
18/05/2017 15:00,270.81
18/05/2017 16:00,
18/05/2017 17:00,
18/05/2017 18:00,
18/05/2017 19:00,
18/05/2017 20:00,
18/05/2017 21:00,
18/05/2017 22:00,
18/05/2017 23:00,
19/05/2017 0:00,
19/05/2017 1:00,
19/05/2017 2:00,
19/05/2017 3:00,
19/05/2017 4:00,
19/05/2017 5:00,
19/05/2017 6:00,
19/05/2017 7:00,
19/05/2017 8:00,
19/05/2017 9:00,273.21
19/05/2017 10:00,274.12
19/05/2017 11:00,273.02
19/05/2017 12:00,274.011
19/05/2017 13:00,273.05
19/05/2017 14:00,273.61
19/05/2017 15:00,272.55
19/05/2017 16:00,
19/05/2017 17:00,
19/05/2017 18:00,
19/05/2017 19:00,
19/05/2017 20:00,
19/05/2017 21:00,
19/05/2017 22:00,
19/05/2017 23:00,
20/05/2017 0:00,
20/05/2017 1:00,
20/05/2017 2:00,
20/05/2017 3:00,
20/05/2017 4:00,
20/05/2017 5:00,
20/05/2017 6:00,
20/05/2017 7:00,
20/05/2017 8:00,
20/05/2017 9:00,
20/05/2017 10:00,
20/05/2017 11:00,
20/05/2017 12:00,
20/05/2017 13:00,
20/05/2017 14:00,
20/05/2017 15:00,
20/05/2017 16:00,
20/05/2017 17:00,
20/05/2017 18:00,
20/05/2017 19:00,
20/05/2017 20:00,
20/05/2017 21:00,
20/05/2017 22:00,
20/05/2017 23:00,
21/05/2017 0:00,
21/05/2017 1:00,
21/05/2017 2:00,
21/05/2017 3:00,
21/05/2017 4:00,
21/05/2017 5:00,
21/05/2017 6:00,
21/05/2017 7:00,
21/05/2017 8:00,
21/05/2017 9:00,
21/05/2017 10:00,
21/05/2017 11:00,
21/05/2017 12:00,
21/05/2017 13:00,
21/05/2017 14:00,
21/05/2017 15:00,
21/05/2017 16:00,
21/05/2017 17:00,
21/05/2017 18:00,
21/05/2017 19:00,
21/05/2017 20:00,
21/05/2017 21:00,
21/05/2017 22:00,
21/05/2017 23:00,
22/05/2017 0:00,
22/05/2017 1:00,
22/05/2017 2:00,
22/05/2017 3:00,
22/05/2017 4:00,
22/05/2017 5:00,
22/05/2017 6:00,
22/05/2017 7:00,
22/05/2017 8:00,
22/05/2017 9:00,275.15
22/05/2017 10:00,278.37
22/05/2017 11:00,279.31
22/05/2017 12:00,277.525
22/05/2017 13:00,274.26
22/05/2017 14:00,274.14
22/05/2017 15:00,275.23
22/05/2017 16:00,
22/05/2017 17:00,
22/05/2017 18:00,
22/05/2017 19:00,
22/05/2017 20:00,
22/05/2017 21:00,
22/05/2017 22:00,
22/05/2017 23:00,
23/05/2017 0:00,
23/05/2017 1:00,
23/05/2017 2:00,
23/05/2017 3:00,
23/05/2017 4:00,
23/05/2017 5:00,
23/05/2017 6:00,
23/05/2017 7:00,
23/05/2017 8:00,
23/05/2017 9:00,276.86
23/05/2017 10:00,278.95
23/05/2017 11:00,281.56
23/05/2017 12:00,280.65
23/05/2017 13:00,280.26
23/05/2017 14:00,281.42
23/05/2017 15:00,281.8
23/05/2017 16:00,
23/05/2017 17:00,
23/05/2017 18:00,
23/05/2017 19:00,
23/05/2017 20:00,
23/05/2017 21:00,
23/05/2017 22:00,
23/05/2017 23:00,
24/05/2017 0:00,
24/05/2017 1:00,
24/05/2017 2:00,
24/05/2017 3:00,
24/05/2017 4:00,
24/05/2017 5:00,
24/05/2017 6:00,
24/05/2017 7:00,
24/05/2017 8:00,
24/05/2017 9:00,281.68
24/05/2017 10:00,280.72
24/05/2017 11:00,282.79
24/05/2017 12:00,283.16
24/05/2017 13:00,283.55
24/05/2017 14:00,286.99
24/05/2017 15:00,286.2
24/05/2017 16:00,
24/05/2017 17:00,
24/05/2017 18:00,
24/05/2017 19:00,
24/05/2017 20:00,
24/05/2017 21:00,
24/05/2017 22:00,
24/05/2017 23:00,
25/05/2017 0:00,
25/05/2017 1:00,
25/05/2017 2:00,
25/05/2017 3:00,
25/05/2017 4:00,
25/05/2017 5:00,
25/05/2017 6:00,
25/05/2017 7:00,
25/05/2017 8:00,
25/05/2017 9:00,286.61
25/05/2017 10:00,288.67
25/05/2017 11:00,291.11
25/05/2017 12:00,294.53
25/05/2017 13:00,292.83
25/05/2017 14:00,294.92
25/05/2017 15:00,292.85
25/05/2017 16:00,
25/05/2017 17:00,
25/05/2017 18:00,
25/05/2017 19:00,
25/05/2017 20:00,
25/05/2017 21:00,
25/05/2017 22:00,
25/05/2017 23:00,
26/05/2017 0:00,
26/05/2017 1:00,
26/05/2017 2:00,
26/05/2017 3:00,
26/05/2017 4:00,
26/05/2017 5:00,
26/05/2017 6:00,
26/05/2017 7:00,
26/05/2017 8:00,
26/05/2017 9:00,293.51
26/05/2017 10:00,291.36
26/05/2017 11:00,289.8
26/05/2017 12:00,290.54
26/05/2017 13:00,288.27
26/05/2017 14:00,289.46
26/05/2017 15:00,286.59
26/05/2017 16:00,
26/05/2017 17:00,
26/05/2017 18:00,
26/05/2017 19:00,
26/05/2017 20:00,
26/05/2017 21:00,
26/05/2017 22:00,
26/05/2017 23:00,
27/05/2017 0:00,
27/05/2017 1:00,
27/05/2017 2:00,
27/05/2017 3:00,
27/05/2017 4:00,
27/05/2017 5:00,
27/05/2017 6:00,
27/05/2017 7:00,
27/05/2017 8:00,
27/05/2017 9:00,
27/05/2017 10:00,
27/05/2017 11:00,
27/05/2017 12:00,
27/05/2017 13:00,
27/05/2017 14:00,
27/05/2017 15:00,
27/05/2017 16:00,
27/05/2017 17:00,
27/05/2017 18:00,
27/05/2017 19:00,
27/05/2017 20:00,
27/05/2017 21:00,
27/05/2017 22:00,
27/05/2017 23:00,
28/05/2017 0:00,
28/05/2017 1:00,
28/05/2017 2:00,
28/05/2017 3:00,
28/05/2017 4:00,
28/05/2017 5:00,
28/05/2017 6:00,
28/05/2017 7:00,
28/05/2017 8:00,
28/05/2017 9:00,
28/05/2017 10:00,
28/05/2017 11:00,
28/05/2017 12:00,
28/05/2017 13:00,
28/05/2017 14:00,
28/05/2017 15:00,
28/05/2017 16:00,
28/05/2017 17:00,
28/05/2017 18:00,
28/05/2017 19:00,
28/05/2017 20:00,
28/05/2017 21:00,
28/05/2017 22:00,
28/05/2017 23:00,
29/05/2017 0:00,
29/05/2017 1:00,
29/05/2017 2:00,
29/05/2017 3:00,
29/05/2017 4:00,
29/05/2017 5:00,
29/05/2017 6:00,
29/05/2017 7:00,
29/05/2017 8:00,
29/05/2017 9:00,
29/05/2017 10:00,
29/05/2017 11:00,
29/05/2017 12:00,
29/05/2017 13:00,
29/05/2017 14:00,
29/05/2017 15:00,
29/05/2017 16:00,
29/05/2017 17:00,
29/05/2017 18:00,
29/05/2017 19:00,
29/05/2017 20:00,
29/05/2017 21:00,
29/05/2017 22:00,
29/05/2017 23:00,
30/05/2017 0:00,
30/05/2017 1:00,
30/05/2017 2:00,
30/05/2017 3:00,
30/05/2017 4:00,
30/05/2017 5:00,
30/05/2017 6:00,
30/05/2017 7:00,
30/05/2017 8:00,
30/05/2017 9:00,284.48
30/05/2017 10:00,281.85
30/05/2017 11:00,279.73
30/05/2017 12:00,279.921
30/05/2017 13:00,279.53
30/05/2017 14:00,277.19
30/05/2017 15:00,280.06
30/05/2017 16:00,
30/05/2017 17:00,
30/05/2017 18:00,
30/05/2017 19:00,
30/05/2017 20:00,
30/05/2017 21:00,
30/05/2017 22:00,
30/05/2017 23:00,
31/05/2017 0:00,
31/05/2017 1:00,
31/05/2017 2:00,
31/05/2017 3:00,
31/05/2017 4:00,
31/05/2017 5:00,
31/05/2017 6:00,
31/05/2017 7:00,
31/05/2017 8:00,
31/05/2017 9:00,276.3
31/05/2017 10:00,277.06
31/05/2017 11:00,276.43
31/05/2017 12:00,276.98
31/05/2017 13:00,277.16
31/05/2017 14:00,273.15
31/05/2017 15:00,274.97
31/05/2017 16:00,
31/05/2017 17:00,
31/05/2017 18:00,
31/05/2017 19:00,
31/05/2017 20:00,
31/05/2017 21:00,
31/05/2017 22:00,
31/05/2017 23:00,
1/06/2017 0:00,
1/06/2017 1:00,
1/06/2017 2:00,
1/06/2017 3:00,
1/06/2017 4:00,
1/06/2017 5:00,
1/06/2017 6:00,
1/06/2017 7:00,
1/06/2017 8:00,
1/06/2017 9:00,275.37
1/06/2017 10:00,274.43
1/06/2017 11:00,276.96
1/06/2017 12:00,277.68
1/06/2017 13:00,278.04
1/06/2017 14:00,278.96
1/06/2017 15:00,280.51
1/06/2017 16:00,
1/06/2017 17:00,
1/06/2017 18:00,
1/06/2017 19:00,
1/06/2017 20:00,
1/06/2017 21:00,
1/06/2017 22:00,
1/06/2017 23:00,
2/06/2017 0:00,
2/06/2017 1:00,
2/06/2017 2:00,
2/06/2017 3:00,
2/06/2017 4:00,
2/06/2017 5:00,
2/06/2017 6:00,
2/06/2017 7:00,
2/06/2017 8:00,
2/06/2017 9:00,278.86
2/06/2017 10:00,280.56
2/06/2017 11:00,279.065
2/06/2017 12:00,278.32
2/06/2017 13:00,279.22
2/06/2017 14:00,278.815
2/06/2017 15:00,280.14
2/06/2017 16:00,
2/06/2017 17:00,
2/06/2017 18:00,
2/06/2017 19:00,
2/06/2017 20:00,
2/06/2017 21:00,
2/06/2017 22:00,
2/06/2017 23:00,
3/06/2017 0:00,
3/06/2017 1:00,
3/06/2017 2:00,
3/06/2017 3:00,
3/06/2017 4:00,
3/06/2017 5:00,
3/06/2017 6:00,
3/06/2017 7:00,
3/06/2017 8:00,
3/06/2017 9:00,
3/06/2017 10:00,
3/06/2017 11:00,
3/06/2017 12:00,
3/06/2017 13:00,
3/06/2017 14:00,
3/06/2017 15:00,
3/06/2017 16:00,
3/06/2017 17:00,
3/06/2017 18:00,
3/06/2017 19:00,
3/06/2017 20:00,
3/06/2017 21:00,
3/06/2017 22:00,
3/06/2017 23:00,
4/06/2017 0:00,
4/06/2017 1:00,
4/06/2017 2:00,
4/06/2017 3:00,
4/06/2017 4:00,
4/06/2017 5:00,
4/06/2017 6:00,
4/06/2017 7:00,
4/06/2017 8:00,
4/06/2017 9:00,
4/06/2017 10:00,
4/06/2017 11:00,
4/06/2017 12:00,
4/06/2017 13:00,
4/06/2017 14:00,
4/06/2017 15:00,
4/06/2017 16:00,
4/06/2017 17:00,
4/06/2017 18:00,
4/06/2017 19:00,
4/06/2017 20:00,
4/06/2017 21:00,
4/06/2017 22:00,
4/06/2017 23:00,
5/06/2017 0:00,
5/06/2017 1:00,
5/06/2017 2:00,
5/06/2017 3:00,
5/06/2017 4:00,
5/06/2017 5:00,
5/06/2017 6:00,
5/06/2017 7:00,
5/06/2017 8:00,
5/06/2017 9:00,
5/06/2017 10:00,
5/06/2017 11:00,
5/06/2017 12:00,
5/06/2017 13:00,
5/06/2017 14:00,
5/06/2017 15:00,
5/06/2017 16:00,
5/06/2017 17:00,
5/06/2017 18:00,
5/06/2017 19:00,
5/06/2017 20:00,
5/06/2017 21:00,
5/06/2017 22:00,
5/06/2017 23:00,
6/06/2017 0:00,
6/06/2017 1:00,
6/06/2017 2:00,
6/06/2017 3:00,
6/06/2017 4:00,
6/06/2017 5:00,
6/06/2017 6:00,
6/06/2017 7:00,
6/06/2017 8:00,
6/06/2017 9:00,282.03
6/06/2017 10:00,281.79
6/06/2017 11:00,282.91
6/06/2017 12:00,285.27
6/06/2017 13:00,283.36
6/06/2017 14:00,283.545
6/06/2017 15:00,280.32
6/06/2017 16:00,
6/06/2017 17:00,
6/06/2017 18:00,
6/06/2017 19:00,
6/06/2017 20:00,
6/06/2017 21:00,
6/06/2017 22:00,
6/06/2017 23:00,
7/06/2017 0:00,
7/06/2017 1:00,
7/06/2017 2:00,
7/06/2017 3:00,
7/06/2017 4:00,
7/06/2017 5:00,
7/06/2017 6:00,
7/06/2017 7:00,
7/06/2017 8:00,
7/06/2017 9:00,284.99
7/06/2017 10:00,285.46
7/06/2017 11:00,283.79
7/06/2017 12:00,281.65
7/06/2017 13:00,281.41
7/06/2017 14:00,282.54
7/06/2017 15:00,285.35
7/06/2017 16:00,
7/06/2017 17:00,
7/06/2017 18:00,
7/06/2017 19:00,
7/06/2017 20:00,
7/06/2017 21:00,
7/06/2017 22:00,
7/06/2017 23:00,
8/06/2017 0:00,
8/06/2017 1:00,
8/06/2017 2:00,
8/06/2017 3:00,
8/06/2017 4:00,
8/06/2017 5:00,
8/06/2017 6:00,
8/06/2017 7:00,
8/06/2017 8:00,
8/06/2017 9:00,284.59
8/06/2017 10:00,283.32
8/06/2017 11:00,285.32
8/06/2017 12:00,285.15
8/06/2017 13:00,284.5
8/06/2017 14:00,286.43
8/06/2017 15:00,288.28
8/06/2017 16:00,
8/06/2017 17:00,
8/06/2017 18:00,
8/06/2017 19:00,
8/06/2017 20:00,
8/06/2017 21:00,
8/06/2017 22:00,
8/06/2017 23:00,
9/06/2017 0:00,
9/06/2017 1:00,
9/06/2017 2:00,
9/06/2017 3:00,
9/06/2017 4:00,
9/06/2017 5:00,
9/06/2017 6:00,
9/06/2017 7:00,
9/06/2017 8:00,
9/06/2017 9:00,290.83
9/06/2017 10:00,289.94
9/06/2017 11:00,288.01
9/06/2017 12:00,281.08
9/06/2017 13:00,275.325
9/06/2017 14:00,271.26
9/06/2017 15:00,274.57
9/06/2017 16:00,
9/06/2017 17:00,
9/06/2017 18:00,
9/06/2017 19:00,
9/06/2017 20:00,
9/06/2017 21:00,
9/06/2017 22:00,
9/06/2017 23:00,
10/06/2017 0:00,
10/06/2017 1:00,
10/06/2017 2:00,
10/06/2017 3:00,
10/06/2017 4:00,
10/06/2017 5:00,
10/06/2017 6:00,
10/06/2017 7:00,
10/06/2017 8:00,
10/06/2017 9:00,
10/06/2017 10:00,
10/06/2017 11:00,
10/06/2017 12:00,
10/06/2017 13:00,
10/06/2017 14:00,
10/06/2017 15:00,
10/06/2017 16:00,
10/06/2017 17:00,
10/06/2017 18:00,
10/06/2017 19:00,
10/06/2017 20:00,
10/06/2017 21:00,
10/06/2017 22:00,
10/06/2017 23:00,
11/06/2017 0:00,
11/06/2017 1:00,
11/06/2017 2:00,
11/06/2017 3:00,
11/06/2017 4:00,
11/06/2017 5:00,
11/06/2017 6:00,
11/06/2017 7:00,
11/06/2017 8:00,
11/06/2017 9:00,
11/06/2017 10:00,
11/06/2017 11:00,
11/06/2017 12:00,
11/06/2017 13:00,
11/06/2017 14:00,
11/06/2017 15:00,
11/06/2017 16:00,
11/06/2017 17:00,
11/06/2017 18:00,
11/06/2017 19:00,
11/06/2017 20:00,
11/06/2017 21:00,
11/06/2017 22:00,
11/06/2017 23:00,
12/06/2017 0:00,
12/06/2017 1:00,
12/06/2017 2:00,
12/06/2017 3:00,
12/06/2017 4:00,
12/06/2017 5:00,
12/06/2017 6:00,
12/06/2017 7:00,
12/06/2017 8:00,
12/06/2017 9:00,265.35
12/06/2017 10:00,270.13
12/06/2017 11:00,271.48
12/06/2017 12:00,269.305
12/06/2017 13:00,271.06
12/06/2017 14:00,270.565
12/06/2017 15:00,270.32
12/06/2017 16:00,
12/06/2017 17:00,
12/06/2017 18:00,
12/06/2017 19:00,
12/06/2017 20:00,
12/06/2017 21:00,
12/06/2017 22:00,
12/06/2017 23:00,
13/06/2017 0:00,
13/06/2017 1:00,
13/06/2017 2:00,
13/06/2017 3:00,
13/06/2017 4:00,
13/06/2017 5:00,
13/06/2017 6:00,
13/06/2017 7:00,
13/06/2017 8:00,
13/06/2017 9:00,270.22
13/06/2017 10:00,267.29
13/06/2017 11:00,272.27
13/06/2017 12:00,274.33
13/06/2017 13:00,274.64
13/06/2017 14:00,273.66
13/06/2017 15:00,272.89
13/06/2017 16:00,
13/06/2017 17:00,
13/06/2017 18:00,
13/06/2017 19:00,
13/06/2017 20:00,
13/06/2017 21:00,
13/06/2017 22:00,
13/06/2017 23:00,
14/06/2017 0:00,
14/06/2017 1:00,
14/06/2017 2:00,
14/06/2017 3:00,
14/06/2017 4:00,
14/06/2017 5:00,
14/06/2017 6:00,
14/06/2017 7:00,
14/06/2017 8:00,
14/06/2017 9:00,271.5
14/06/2017 10:00,270.96
14/06/2017 11:00,270.81
14/06/2017 12:00,271.19
14/06/2017 13:00,270.14
14/06/2017 14:00,267.4
14/06/2017 15:00,265
14/06/2017 16:00,
14/06/2017 17:00,
14/06/2017 18:00,
14/06/2017 19:00,
14/06/2017 20:00,
14/06/2017 21:00,
14/06/2017 22:00,
14/06/2017 23:00,
15/06/2017 0:00,
15/06/2017 1:00,
15/06/2017 2:00,
15/06/2017 3:00,
15/06/2017 4:00,
15/06/2017 5:00,
15/06/2017 6:00,
15/06/2017 7:00,
15/06/2017 8:00,
15/06/2017 9:00,258.8
15/06/2017 10:00,259.87
15/06/2017 11:00,261.785
15/06/2017 12:00,261.23
15/06/2017 13:00,262.74
15/06/2017 14:00,262.87
15/06/2017 15:00,262.795
15/06/2017 16:00,
15/06/2017 17:00,
15/06/2017 18:00,
15/06/2017 19:00,
15/06/2017 20:00,
15/06/2017 21:00,
15/06/2017 22:00,
15/06/2017 23:00,
16/06/2017 0:00,
16/06/2017 1:00,
16/06/2017 2:00,
16/06/2017 3:00,
16/06/2017 4:00,
16/06/2017 5:00,
16/06/2017 6:00,
16/06/2017 7:00,
16/06/2017 8:00,
16/06/2017 9:00,264.25
16/06/2017 10:00,262.89
16/06/2017 11:00,263.22
16/06/2017 12:00,262.735
16/06/2017 13:00,261.76
16/06/2017 14:00,263.2
16/06/2017 15:00,263.56
16/06/2017 16:00,
16/06/2017 17:00,
16/06/2017 18:00,
16/06/2017 19:00,
16/06/2017 20:00,
16/06/2017 21:00,
16/06/2017 22:00,
16/06/2017 23:00,
17/06/2017 0:00,
17/06/2017 1:00,
17/06/2017 2:00,
17/06/2017 3:00,
17/06/2017 4:00,
17/06/2017 5:00,
17/06/2017 6:00,
17/06/2017 7:00,
17/06/2017 8:00,
17/06/2017 9:00,
17/06/2017 10:00,
17/06/2017 11:00,
17/06/2017 12:00,
17/06/2017 13:00,
17/06/2017 14:00,
17/06/2017 15:00,
17/06/2017 16:00,
17/06/2017 17:00,
17/06/2017 18:00,
17/06/2017 19:00,
17/06/2017 20:00,
17/06/2017 21:00,
17/06/2017 22:00,
17/06/2017 23:00,
18/06/2017 0:00,
18/06/2017 1:00,
18/06/2017 2:00,
18/06/2017 3:00,
18/06/2017 4:00,
18/06/2017 5:00,
18/06/2017 6:00,
18/06/2017 7:00,
18/06/2017 8:00,
18/06/2017 9:00,
18/06/2017 10:00,
18/06/2017 11:00,
18/06/2017 12:00,
18/06/2017 13:00,
18/06/2017 14:00,
18/06/2017 15:00,
18/06/2017 16:00,
18/06/2017 17:00,
18/06/2017 18:00,
18/06/2017 19:00,
18/06/2017 20:00,
18/06/2017 21:00,
18/06/2017 22:00,
18/06/2017 23:00,
19/06/2017 0:00,
19/06/2017 1:00,
19/06/2017 2:00,
19/06/2017 3:00,
19/06/2017 4:00,
19/06/2017 5:00,
19/06/2017 6:00,
19/06/2017 7:00,
19/06/2017 8:00,
19/06/2017 9:00,270.845
19/06/2017 10:00,272.1
19/06/2017 11:00,273.38
19/06/2017 12:00,274.43
19/06/2017 13:00,274.75
19/06/2017 14:00,274.18
19/06/2017 15:00,273.96
19/06/2017 16:00,
19/06/2017 17:00,
19/06/2017 18:00,
19/06/2017 19:00,
19/06/2017 20:00,
19/06/2017 21:00,
19/06/2017 22:00,
19/06/2017 23:00,
20/06/2017 0:00,
20/06/2017 1:00,
20/06/2017 2:00,
20/06/2017 3:00,
20/06/2017 4:00,
20/06/2017 5:00,
20/06/2017 6:00,
20/06/2017 7:00,
20/06/2017 8:00,
20/06/2017 9:00,272.55
20/06/2017 10:00,273.3
20/06/2017 11:00,273.8
20/06/2017 12:00,272.74
20/06/2017 13:00,274.13
20/06/2017 14:00,272.08
20/06/2017 15:00,271.22
20/06/2017 16:00,
20/06/2017 17:00,
20/06/2017 18:00,
20/06/2017 19:00,
20/06/2017 20:00,
20/06/2017 21:00,
20/06/2017 22:00,
20/06/2017 23:00,
21/06/2017 0:00,
21/06/2017 1:00,
21/06/2017 2:00,
21/06/2017 3:00,
21/06/2017 4:00,
21/06/2017 5:00,
21/06/2017 6:00,
21/06/2017 7:00,
21/06/2017 8:00,
21/06/2017 9:00,
21/06/2017 10:00,
21/06/2017 11:00,
21/06/2017 12:00,
21/06/2017 13:00,
21/06/2017 14:00,
21/06/2017 15:00,
21/06/2017 16:00,
21/06/2017 17:00,
21/06/2017 18:00,
21/06/2017 19:00,
21/06/2017 20:00,
21/06/2017 21:00,
21/06/2017 22:00,
21/06/2017 23:00,
22/06/2017 0:00,
22/06/2017 1:00,
22/06/2017 2:00,
22/06/2017 3:00,
22/06/2017 4:00,
22/06/2017 5:00,
22/06/2017 6:00,
22/06/2017 7:00,
22/06/2017 8:00,
22/06/2017 9:00,275.29
22/06/2017 10:00,276.87
22/06/2017 11:00,276.98
22/06/2017 12:00,279.37
22/06/2017 13:00,279.4
22/06/2017 14:00,278.15
22/06/2017 15:00,275.43
22/06/2017 16:00,
22/06/2017 17:00,
22/06/2017 18:00,
22/06/2017 19:00,
22/06/2017 20:00,
22/06/2017 21:00,
22/06/2017 22:00,
22/06/2017 23:00,
23/06/2017 0:00,
23/06/2017 1:00,
23/06/2017 2:00,
23/06/2017 3:00,
23/06/2017 4:00,
23/06/2017 5:00,
23/06/2017 6:00,
23/06/2017 7:00,
23/06/2017 8:00,
23/06/2017 9:00,272.54
23/06/2017 10:00,274.36
23/06/2017 11:00,276.08
23/06/2017 12:00,276.81
23/06/2017 13:00,277.28
23/06/2017 14:00,276.35
23/06/2017 15:00,274.71
23/06/2017 16:00,
23/06/2017 17:00,
23/06/2017 18:00,
